weight,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
73,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[167/73] 86.5 / 94.5 / 57.0 / 60.0 / 88.5 / 96.0 / ","[168/73] 98.0 / 98.8 / 56.2 / 57.5 / 86.6 / 94.6 / ","[169/73] 84.0 / 97.8 / 57.8 / 58.5 / 84.8 / 93.2 / ","[170/73] 88.5 / 95.1 / 57.5 / 54.3 / 85.5 / 93.9 / 250.0","[171/73] 89.3 / 95.6 / 61.4 / 57.5 / 85.3 / 93.9 / 260.0","[172/73] 84.0 / 95.7 / 57.0 / 54.5 / 85.0 / 96.0 / ","[173/73] 86.0 / 93.3 / 58.5 / 55.5 / 85.5 / 96.1 / 245.0","[174/73] 89.0 / 93.9 / 58.9 / 53.5 / 84.9 / 97.1 / ","[175/73] 83.1 / 93.6 / 58.9 / 55.7 / 82.3 / 98.5 / 270.0","[176/73] 83.2 / 94.6 / 59.4 / 56.8 / 84.2 / 98.2 / ","[177/73] 82.5 / 94.2 / 58.8 / 56.8 / 82.6 / 98.9 / 270.0","[178/73] 83.0 / 93.9 / 59.6 / 54.9 / 82.8 / 97.4 / 267.5","[179/73] 80.0 / 92.8 / 60.4 / 57.0 / 82.0 / 99.2 / 270.0","[180/73] 80.3 / 93.2 / 60.8 / 54.2 / 82.1 / 101.3 / 265.0",,"[182/73] 85.5 / 95.0 / 61.5 / 57.0 / 86.0 / 101.5 / ",,"[184/73] 81.0 / 90.3 / 61.7 / 58.0 / 82.0 / 104.3 / ",,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,,,,,,,,,,,,,,"[166/74] 86.0 / 97.0 / 58.0 / 61.0 / 85.0 / 94.0 / ","[167/74] 96.0 / 98.0 / 53.0 / 55.0 / 91.0 / 92.0 / ","[168/74] 87.8 / 95.8 / 56.9 / 55.3 / 85.3 / 93.9 / ","[169/74] 84.5 / 94.0 / 58.5 / 57.5 / 84.0 / 96.5 / 265.0","[170/74] 88.3 / 97.6 / 56.9 / 58.3 / 86.6 / 95.2 / ",,"[172/74] 89.0 / 98.0 / 59.1 / 58.2 / 86.1 / 96.1 / 260.0","[173/74] 82.7 / 94.4 / 58.7 / 55.3 / 84.7 / 96.0 / ","[174/74] 84.0 / 95.5 / 58.4 / 59.0 / 85.5 / 98.1 / 265.0","[175/74] 82.7 / 92.0 / 58.4 / 59.0 / 84.2 / 96.4 / 255.0","[176/74] 86.5 / 93.7 / 63.5 / 53.5 / 86.0 / 99.5 / ","[177/74] 82.3 / 93.0 / 60.5 / 55.0 / 84.0 / 96.2 / ","[178/74] 82.3 / 93.1 / 59.6 / 54.8 / 84.2 / 97.5 / 265.0","[179/74] 83.2 / 91.5 / 58.6 / 53.7 / 82.2 / 99.5 / ","[180/74] 81.7 / 93.0 / 60.4 / 57.7 / 82.5 / 100.8 / 265.0","[181/74] 77.0 / 92.8 / 60.8 / 56.0 / 79.6 / 103.8 / ","[182/74] 80.4 / 93.7 / 61.7 / 61.5 / 82.7 / 101.0 / 250.0",,"[184/74] 78.0 / 89.5 / 59.5 / 55.0 / 78.5 / 103.5 / ",,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,,,,,,,"[160/75] 97.0 / 101.5 / 55.5 / 57.5 / 93.0 / 89.5 / ",,,,,"[165/75] 93.5 / 99.8 / 56.4 / 58.3 / 87.4 / 89.0 / ","[166/75] 83.0 / 96.0 / 57.0 / 55.0 / 81.0 / 94.0 / ",,"[168/75] 91.0 / 98.1 / 56.1 / 58.3 / 91.3 / 93.9 / ","[169/75] 96.0 / 102.0 / 56.0 / 61.0 / 92.0 / 90.0 / ","[170/75] 89.6 / 97.4 / 62.1 / 62.3 / 82.9 / 94.1 / 260.0","[171/75] 89.0 / 94.2 / 43.8 / 57.0 / 85.8 / 94.8 / ","[172/75] 88.0 / 96.6 / 57.5 / 58.2 / 87.9 / 95.5 / ","[173/75] 89.2 / 94.7 / 57.5 / 55.7 / 85.4 / 96.1 / 270.0","[174/75] 87.0 / 95.5 / 57.9 / 58.3 / 86.0 / 96.7 / ","[175/75] 86.8 / 94.5 / 58.8 / 57.2 / 84.1 / 96.9 / ","[176/75] 86.0 / 96.1 / 64.6 / 54.5 / 85.8 / 99.5 / ","[177/75] 86.0 / 96.9 / 61.4 / 61.0 / 82.3 / 99.1 / ","[178/75] 84.5 / 94.2 / 60.1 / 56.8 / 83.8 / 99.2 / ","[179/75] 81.5 / 90.0 / 58.7 / 52.7 / 81.2 / 100.0 / ","[180/75] 83.6 / 92.8 / 59.7 / 57.7 / 85.0 / 100.5 / 260.0","[181/75] 99.0 / 93.0 / 60.7 / 54.0 / 86.3 / 102.7 / ","[182/75] 82.0 / 94.5 / 59.0 / 57.0 / 85.0 / 98.5 / ","[183/75] 83.0 / 92.1 / 61.2 / 55.3 / 83.0 / 102.6 / 270.0",,"[185/75] 88.0 / 95.2 / 61.6 / 56.0 / 85.5 / 102.8 / ","[186/75] 78.0 / 92.3 / 60.0 / 53.0 / 84.3 / 100.7 / ","[187/75] 83.0 / 96.3 / 62.0 / 58.0 / 83.0 / 106.3 / ","[188/75] 79.0 / 91.0 / 63.5 / 55.0 / 81.0 / 107.0 / 275.0",,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,,,,,"[165/76] 83.0 / 100.0 / 57.0 / 61.0 / 86.0 / 93.0 / 265.0","[166/76] 96.5 / 105.0 / 58.0 / 58.0 / 96.0 / 92.5 / 270.0","[167/76] 86.0 / 99.0 / 57.0 / 62.0 / 89.0 / 92.0 / 260.0","[168/76] 80.0 / 94.0 / 55.0 / 55.0 / 82.0 / 96.0 / ",,"[170/76] 89.7 / 98.8 / 58.0 / 58.0 / 87.5 / 94.0 / ","[171/76] 94.0 / 100.0 / 57.0 / 59.0 / 89.5 / 95.5 / 270.0",,"[173/76] 87.0 / 96.0 / 57.8 / 59.0 / 75.4 / 95.8 / 265.0","[174/76] 88.7 / 96.7 / 58.0 / 56.7 / 86.7 / 96.3 / ","[175/76] 89.6 / 97.2 / 58.3 / 58.2 / 87.1 / 98.5 / ","[176/76] 89.0 / 93.8 / 58.0 / 62.0 / 87.5 / 96.5 / ",,"[178/76] 82.3 / 96.3 / 60.0 / 56.7 / 84.3 / 97.8 / 250.0",,"[180/76] 81.7 / 94.8 / 60.0 / 59.3 / 83.0 / 101.6 / 273.3","[181/76] 81.0 / 93.8 / 61.0 / 56.0 / 82.5 / 102.0 / ","[182/76] 86.0 / 93.0 / 62.5 / 58.0 / 83.5 / 100.5 / ","[183/76] 84.0 / 93.8 / 61.6 / 55.0 / 84.0 / 102.8 / ","[184/76] 82.0 / 98.5 / 62.0 / 57.0 / 84.5 / 103.0 / 270.0",,,,"[188/76] 78.0 / 93.0 / 62.7 / 56.0 / 86.0 / 109.7 / 275.0",,,,,,,,,,,,
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[169/77] 94.0 / 97.5 / 56.5 / 61.0 / 91.0 / 92.0 / ","[170/77] 83.5 / 99.2 / 56.5 / 59.3 / 87.8 / 94.8 / 257.5","[171/77] 89.0 / 97.3 / 59.2 / 60.0 / 87.2 / 96.0 / 260.0","[172/77] 82.0 / 95.8 / 58.5 / 60.7 / 87.2 / 93.5 / 250.0","[173/77] 90.0 / 95.0 / 58.0 / 57.5 / 87.0 / 96.0 / ","[174/77] 94.0 / 97.2 / 59.4 / 55.5 / 86.6 / 97.0 / ","[175/77] 84.2 / 96.6 / 59.1 / 57.8 / 85.9 / 99.3 / 265.0","[176/77] 88.5 / 94.3 / 59.0 / 58.5 / 86.0 / 98.3 / 255.0","[177/77] 82.0 / 96.7 / 60.7 / 59.0 / 84.3 / 101.0 / 260.0","[178/77] 84.0 / 96.5 / 59.5 / 65.6 / 86.1 / 97.6 / ","[179/77] 82.0 / 93.4 / 60.8 / 58.5 / 84.8 / 100.8 / ","[180/77] 55.0 / 99.2 / 59.8 /  / 88.5 / 101.8 / ","[181/77] 84.0 / 95.0 / 60.5 / 56.0 / 87.2 / 101.8 / ","[182/77] 84.5 / 96.2 / 64.2 / 58.5 / 86.2 / 103.5 / ","[183/77] 86.0 / 97.0 / 61.0 / 60.0 / 87.0 / 111.0 / ","[184/77] 88.0 / 94.0 / 62.0 / 54.0 / 87.0 / 99.0 / ","[185/77] 82.0 / 94.0 / 63.5 / 55.0 / 86.5 / 104.0 / ",,"[187/77] 59.0 / 95.0 / 62.0 /  / 83.0 / 105.0 / ",,,,,,,,,,,,,
78,,,,,,,,,,,,,,,,,,,,,,,,"[163/78] 92.0 / 98.5 / 56.5 / 61.0 / 94.5 / 90.5 / 250.0",,,"[166/78] 101.0 / 101.0 / 56.0 / 55.0 / 90.0 / 91.0 / ",,"[168/78] 96.0 / 100.2 / 57.4 / 61.0 / 88.6 / 94.4 / ",,"[170/78] 89.0 / 97.4 / 57.0 / 57.8 / 88.9 / 94.7 / ","[171/78] 88.0 / 99.3 / 59.7 / 63.5 / 89.3 / 95.0 / 255.0","[172/78] 86.5 / 99.5 / 57.0 / 59.7 / 88.0 / 94.8 / ","[173/78] 91.7 / 99.2 / 57.5 / 58.6 / 84.0 / 94.6 / 265.0","[174/78] 89.1 / 98.6 / 58.5 / 58.3 / 88.0 / 96.9 / ","[175/78] 92.0 / 99.9 / 58.6 / 56.0 / 87.9 / 96.5 / ","[176/78] 87.7 / 97.8 / 59.2 / 56.4 / 87.5 / 96.7 / ","[177/78] 92.8 / 96.1 / 60.1 / 54.4 / 88.9 / 98.1 / ","[178/78] 88.3 / 98.5 / 59.9 / 58.9 / 87.8 / 100.0 / 270.0","[179/78] 85.0 / 96.7 / 60.3 / 53.5 / 86.0 / 99.4 / 265.0","[180/78] 88.0 / 94.3 / 60.3 / 56.0 / 87.4 / 98.7 / 275.0","[181/78] 88.0 / 97.0 / 66.8 / 59.0 / 81.8 / 103.8 / ","[182/78] 87.0 / 95.7 / 60.3 / 62.0 / 84.7 / 101.0 / 270.0","[183/78] 88.0 / 98.5 / 61.3 / 57.8 / 87.3 / 102.5 / ","[184/78] 83.0 / 96.2 / 62.0 / 55.8 / 84.8 / 102.2 / ","[185/78] 83.0 / 91.0 / 64.5 / 53.0 / 82.5 / 104.5 / ",,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[168/79] 90.0 / 101.0 / 58.0 / 63.0 / 91.0 / 93.0 / ",,,"[171/79] 92.0 / 95.5 / 54.0 / 59.0 / 85.5 / 94.0 / ",,"[173/79] 94.0 / 104.0 / 60.0 / 58.0 / 91.0 / 96.5 / ","[174/79] 91.0 / 97.3 / 59.7 / 61.0 / 88.3 / 95.3 / ","[175/79] 86.0 / 99.0 / 58.0 / 60.5 / 86.5 / 98.2 / 270.0","[176/79] 89.0 / 97.7 / 59.0 / 57.5 / 88.3 / 98.3 / ","[177/79] 87.0 / 100.7 / 58.7 / 61.0 / 86.3 / 99.7 / 265.0","[178/79] 78.7 / 96.0 / 60.6 / 60.0 / 88.2 / 100.8 / 255.0",,"[180/79] 82.0 / 98.2 / 66.2 / 59.0 / 89.2 / 99.8 / ",,"[182/79] 83.0 / 95.0 / 61.0 / 58.0 / 84.5 / 101.0 / ","[183/79] 85.5 / 93.5 / 61.5 / 58.5 / 86.0 / 103.5 / ",,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,,,,,,,,,,,,"[164/80] 99.0 / 108.0 / 53.0 / 63.0 / 99.0 / 86.0 / ","[165/80] 95.3 / 103.7 / 58.0 / 75.7 / 92.0 / 91.7 / 260.0","[166/80] 101.0 / 106.0 / 57.0 / 65.0 / 91.0 / 89.0 / ","[167/80] 92.0 / 101.0 / 55.3 / 60.0 / 94.0 / 93.0 / ","[168/80] 94.8 / 103.5 / 56.0 / 58.8 / 91.4 / 92.9 / ",,"[170/80] 96.0 / 100.9 / 57.5 / 61.3 / 90.3 / 94.2 / 255.0","[171/80] 99.0 / 105.0 / 60.0 / 57.0 / 94.0 / 96.5 / ","[172/80] 92.8 / 100.5 / 58.0 / 58.7 / 90.6 / 95.9 / ","[173/80] 91.0 / 100.9 / 58.7 / 60.2 / 89.3 / 96.4 / ","[174/80] 86.2 / 98.8 / 58.9 / 61.4 / 88.4 / 96.9 / ","[175/80] 87.7 / 98.9 / 57.8 / 60.2 / 89.2 / 97.5 / 255.0","[176/80] 90.3 / 99.6 / 59.1 / 59.7 / 87.5 / 98.4 / ","[177/80] 86.3 / 97.8 / 59.5 / 57.9 / 87.0 / 97.5 / ","[178/80] 86.3 / 97.9 / 59.3 / 61.4 / 87.7 / 99.4 / 265.0",,"[180/80] 88.2 / 98.1 / 60.7 / 58.8 / 87.3 / 101.0 / 272.5","[181/80] 83.0 / 98.5 / 60.8 / 60.0 / 78.7 / 102.5 / 265.0","[182/80] 85.0 / 96.6 / 62.6 / 57.3 / 74.8 / 102.0 / ","[183/80] 89.0 / 98.0 / 61.2 / 57.5 / 88.2 / 102.8 / 275.0","[184/80] 87.7 / 96.8 / 56.2 / 58.3 / 76.4 / 104.0 / ","[185/80] 77.0 / 96.8 / 66.8 / 58.0 / 82.4 / 103.4 / 285.0","[186/80] 82.0 / 90.0 / 65.0 / 61.0 / 83.0 / 106.0 / ","[187/80] 85.0 / 95.8 / 62.8 / 59.0 / 85.5 / 104.0 / ",,,"[190/80] 92.0 / 98.0 / 64.0 / 55.0 / 88.0 / 110.0 / ",,,,,,,,,,
81,,,,,,,,,,,,,,,,,,,,,,,,"[163/81] 96.0 / 102.0 / 58.0 / 61.0 / 98.0 / 93.0 / ",,"[165/81] 101.0 / 108.0 / 55.0 / 60.0 / 96.0 / 92.0 / 250.0",,,"[168/81] 89.0 / 100.0 / 58.0 / 61.0 / 88.0 / 92.0 / ",,"[170/81] 86.0 / 98.3 / 57.0 / 59.3 / 88.3 / 94.0 / ",,"[172/81] 90.0 / 98.3 / 58.3 / 62.0 / 89.0 / 94.7 / 260.0",,"[174/81] 88.5 / 100.5 / 58.0 / 62.0 / 91.0 / 98.5 / 260.0","[175/81] 91.3 / 103.7 / 60.0 / 61.3 / 90.3 / 98.7 / ",,"[177/81] 88.0 / 98.0 / 59.0 / 63.0 / 88.5 / 100.0 / 270.0","[178/81] 87.0 / 94.5 / 58.0 / 64.0 / 85.5 / 100.5 / 260.0","[179/81] 86.0 / 97.3 / 60.0 / 58.5 / 85.7 / 99.0 / ","[180/81] 89.5 / 96.8 / 60.8 / 59.0 / 89.8 / 100.5 / ","[181/81] 91.0 / 98.0 / 58.0 / 58.0 / 88.0 / 97.0 / ",,"[183/81] 101.0 / 101.5 / 63.5 / 59.0 / 93.0 / 103.5 / ",,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[169/82] 95.5 / 106.0 / 56.5 / 59.0 / 92.0 / 94.0 / ","[170/82] 95.2 / 102.3 / 56.2 / 62.0 / 93.8 / 93.3 / ","[171/82] 93.0 / 97.7 / 67.3 / 57.0 / 78.3 / 95.0 / ",,"[173/82] 93.0 / 98.3 / 56.8 / 59.3 / 89.7 / 97.7 / ","[174/82] 94.0 / 100.8 / 58.0 / 62.0 / 89.0 / 97.2 / ","[175/82] 94.3 / 100.3 / 57.7 / 57.7 / 90.3 / 98.3 / ","[176/82] 97.5 / 100.0 / 59.4 / 59.6 / 87.9 / 97.2 / ","[177/82] 86.3 / 98.3 / 59.3 / 76.3 / 87.0 / 98.5 / ","[178/82] 88.8 / 98.7 / 59.6 / 59.2 / 89.0 / 99.3 / 270.0","[179/82] 99.0 / 100.0 / 62.0 / 59.0 / 94.7 / 101.3 / ","[180/82] 87.2 / 99.4 / 60.4 / 59.3 / 88.6 / 101.8 / 277.5","[181/82] 88.2 / 100.3 / 59.7 / 60.5 / 89.0 / 100.3 / ","[182/82] 88.0 / 98.0 / 60.3 / 58.0 / 91.0 / 103.0 / ","[183/82] 86.5 / 98.8 / 61.8 / 63.0 / 90.4 / 101.8 / 272.5",,,"[186/82] 83.0 / 96.0 / 63.0 / 56.0 / 84.0 / 108.0 / ","[187/82] 89.0 / 101.0 / 62.0 / 59.0 / 90.0 / 103.0 / 275.0",,,,,,,,,,,,,
83,,,,,,,,,,,,,,,,,,,,,,,,"[163/83] 91.0 / 103.0 / 57.0 / 63.0 / 96.0 / 91.0 / ",,,,,,,"[170/83] 94.5 / 98.2 / 56.8 / 59.7 / 90.8 / 93.0 / 250.0","[171/83] 87.0 / 101.0 / 57.0 / 62.7 / 90.3 / 94.3 / ","[172/83] 94.5 / 104.0 / 56.5 / 63.0 / 91.5 / 97.0 / ","[173/83] 96.0 / 101.4 / 59.4 / 59.4 / 91.5 / 96.9 / 255.0","[174/83] 93.5 / 101.0 / 56.5 / 57.0 / 91.0 / 95.0 / ","[175/83] 91.3 / 102.3 / 58.9 / 60.9 / 92.9 / 96.8 / ","[176/83] 86.5 / 102.8 / 58.8 / 62.5 / 92.0 / 97.8 / 280.0","[177/83] 79.0 / 98.0 / 59.4 / 58.0 / 89.3 / 97.9 / 265.0","[178/83] 92.5 / 101.8 / 61.0 / 61.5 / 88.8 / 98.2 / 260.0","[179/83] 95.3 / 101.7 / 59.7 / 61.7 / 92.0 / 98.7 / ","[180/83] 89.7 / 100.8 / 59.8 / 62.2 / 88.2 / 99.9 / 272.5","[181/83] 91.0 / 98.8 / 61.8 / 57.8 / 89.8 / 101.2 / 275.0",,,,"[185/83] 86.0 / 102.3 / 64.3 / 63.0 / 92.0 / 106.3 / ","[186/83] 89.0 / 98.0 / 62.0 / 57.0 / 92.0 / 107.0 / ",,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,,,,,,,,"[161/84] 114.0 / 113.0 / 54.0 / 68.0 / 105.0 / 84.0 / ",,,,,,,"[168/84] 93.0 / 98.0 / 60.0 / 58.0 / 90.0 / 95.0 / ",,,"[171/84] 101.0 / 108.0 / 53.7 / 105.0 / 94.7 / 92.3 / ","[172/84] 99.0 / 101.2 / 57.8 / 59.5 / 91.3 / 96.0 / ","[173/84] 96.0 / 103.4 / 57.4 / 58.5 / 93.4 / 96.6 / 265.0","[174/84] 91.3 / 99.5 / 59.3 / 58.8 / 88.2 / 94.8 / ","[175/84] 92.0 / 101.4 / 59.1 / 61.3 / 91.4 / 96.9 / 272.5","[176/84] 90.0 / 98.2 / 59.8 / 59.2 / 91.2 / 97.5 / ","[177/84] 91.3 / 102.1 / 58.7 / 59.7 / 89.5 / 98.6 / 265.0",,,"[180/84] 90.3 / 98.2 / 60.8 / 56.7 / 91.8 / 100.6 / ","[181/84] 90.0 / 100.4 / 60.8 / 59.6 / 90.2 / 100.5 / ","[182/84] 90.5 / 100.0 / 61.2 / 59.3 / 89.8 / 100.5 / 260.0",,"[184/84] 90.5 / 98.0 / 61.0 / 59.0 / 88.0 / 103.3 / ","[185/84] 81.0 / 97.0 / 61.0 / 64.0 / 85.0 / 104.0 / 280.0",,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,,,,,,,,,,,"[164/85] 92.0 / 105.5 / 54.5 / 63.0 / 93.0 / 93.0 / ",,,"[167/85] 92.0 / 102.0 / 58.0 / 60.0 / 88.0 / 94.0 / ",,,"[170/85] 96.0 / 104.3 / 57.5 / 59.4 / 93.8 / 93.0 / ","[171/85] 95.0 / 101.9 / 57.1 / 61.7 / 72.7 / 94.3 / ","[172/85] 97.2 / 103.7 / 60.0 / 61.4 / 93.5 / 94.7 / ","[173/85] 91.9 / 103.2 / 57.8 / 65.8 / 93.0 / 94.5 / ","[174/85] 98.0 / 102.1 / 59.1 / 61.7 / 91.7 / 96.7 / ","[175/85] 82.0 / 103.2 / 57.1 / 60.3 / 93.9 / 95.0 / ","[176/85] 92.0 / 100.8 / 59.0 / 60.3 / 92.9 / 98.1 / ","[177/85] 90.5 / 100.4 / 66.9 / 60.0 / 88.4 / 97.8 / 270.0","[178/85] 97.2 / 102.0 / 60.0 / 63.5 / 92.5 / 99.1 / ","[179/85] 92.0 / 103.0 / 59.8 / 61.8 / 91.4 / 97.4 / 265.0","[180/85] 95.0 / 101.5 / 60.2 / 60.0 / 92.3 / 99.7 / ","[181/85] 90.7 / 101.3 / 62.0 / 58.7 / 87.3 / 102.0 / ","[182/85] 90.0 / 100.5 / 60.8 / 58.7 / 88.2 / 101.0 / 270.0","[183/85] 98.0 / 100.6 / 62.4 / 60.3 / 90.0 / 102.0 / ","[184/85] 85.0 / 98.0 / 63.2 / 58.7 / 85.7 / 104.0 / ",,,,"[188/85] 88.0 / 101.0 / 65.0 /  / 97.0 / 107.0 / ",,,,,,,,,,,,
86,,,,,,,,,,,,,,,,,,,,,,,,,,,"[166/86] 102.0 / 109.0 / 56.0 / 59.0 / 96.0 / 92.0 / ",,,"[169/86] 97.0 / 110.0 / 56.0 / 65.0 / 99.0 / 90.0 / 260.0",,,"[172/86] 97.3 / 103.0 / 59.2 / 60.5 / 94.2 / 95.8 / ","[173/86] 98.5 / 102.5 / 63.8 / 59.0 / 92.3 / 94.8 / ","[174/86] 97.0 / 100.5 / 58.0 / 61.0 / 92.0 / 98.0 / ","[175/86] 97.3 / 103.2 / 58.5 / 75.0 / 95.0 / 96.3 / ",,"[177/86] 96.0 / 105.3 / 61.0 / 63.0 / 93.5 / 99.5 / ","[178/86] 95.5 / 102.1 / 59.5 / 59.1 / 91.8 / 98.3 / 260.0","[179/86] 91.5 / 100.3 / 58.7 / 61.0 / 89.7 / 99.3 / 260.0","[180/86] 95.8 / 104.4 / 65.6 / 61.7 / 93.6 / 102.3 / 262.5","[181/86] 96.0 / 101.7 / 59.7 / 55.0 / 90.3 / 97.5 / ",,"[183/86] 87.0 / 100.2 / 67.4 / 62.5 / 88.0 / 103.6 / 275.0",,,"[186/86] 91.0 / 98.0 / 64.0 / 61.0 / 87.0 / 102.0 / ",,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,"[165/87] 113.0 / 113.0 / 56.0 / 64.0 / 102.0 / 89.0 / ",,,,,,"[171/87] 97.5 / 107.0 / 58.7 / 64.0 / 95.3 / 96.2 / 260.0",,"[173/87] 99.0 / 104.2 / 59.0 / 62.3 / 94.4 / 95.2 / 260.0",,"[175/87] 97.2 / 105.6 / 59.1 / 63.0 / 93.4 / 96.6 / ","[176/87] 98.0 / 100.0 / 57.7 / 54.5 / 93.7 / 96.3 / ","[177/87] 93.0 / 102.7 / 60.3 / 60.3 / 95.0 / 98.3 / 265.0","[178/87] 94.5 / 102.0 / 59.5 / 65.0 / 92.8 / 98.2 / 275.0","[179/87] 99.0 / 100.2 / 60.2 / 58.5 / 94.5 / 101.0 / ","[180/87] 87.5 / 101.0 / 61.0 / 59.5 / 93.2 / 101.0 / 270.0",,"[182/87] 92.5 / 101.0 / 60.5 / 60.5 / 94.5 / 106.0 / ","[183/87] 88.0 / 103.0 / 61.0 / 64.0 / 94.0 / 100.0 / ","[184/87] 89.0 / 96.0 / 64.0 / 59.0 / 91.0 / 103.5 / ","[185/87] 103.0 / 99.0 / 61.7 / 61.0 / 91.0 / 100.7 / ",,,,,"[190/87] 85.0 / 99.0 / 64.0 / 60.0 / 84.0 / 108.0 / ",,,,,,,,,,
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[170/88] 98.5 / 108.0 / 57.8 / 61.8 / 95.6 / 96.0 / 255.0",,"[172/88] 96.0 / 107.0 / 57.7 / 64.0 / 98.0 / 97.0 / 260.0","[173/88] 99.0 / 107.8 / 56.2 / 64.5 / 94.5 / 94.2 / ",,"[175/88] 90.0 / 99.0 / 58.0 / 63.0 / 92.0 / 93.0 / ",,"[177/88] 92.0 / 102.2 / 59.2 / 62.5 / 93.8 / 97.2 / ","[178/88] 97.0 / 106.6 / 58.8 / 65.0 / 94.5 / 99.5 / 280.0",,"[180/88] 99.0 / 103.0 / 59.8 / 60.0 / 94.5 / 99.2 / ","[181/88] 94.0 / 104.0 / 60.7 / 67.0 / 95.0 / 100.3 / ","[182/88] 91.3 / 99.8 / 60.5 / 58.0 / 88.8 / 98.8 / ","[183/88] 92.3 / 101.4 / 67.2 / 61.7 / 91.0 / 100.8 / ",,"[185/88] 93.0 / 105.0 / 63.0 / 63.0 / 93.0 / 107.0 / ",,"[187/88] 86.0 / 101.0 / 64.5 / 58.5 / 92.5 / 103.5 / ",,,,,,,,,,,,,
89,,,,,,,,,,,,,,,,,,,,,,,,,,,"[166/89] 110.0 / 108.0 / 58.0 / 59.0 / 106.0 / 90.0 / ",,"[168/89] 100.5 / 107.5 / 55.5 / 67.5 / 100.0 / 88.5 / ",,"[170/89] 102.0 / 103.5 / 57.5 / 61.7 / 95.8 / 94.2 / ",,"[172/89] 62.0 / 106.5 / 57.0 / 76.0 / 93.5 / 94.0 / ","[173/89] 99.0 / 106.0 / 55.0 / 62.0 / 99.0 / 97.0 / ",,,,"[177/89] 94.0 / 104.5 / 60.5 / 63.0 / 94.0 / 97.0 / 265.0","[178/89] 97.7 / 107.0 / 59.3 / 64.7 / 99.0 / 98.3 / 270.0",,"[180/89] 95.5 / 106.5 / 60.2 / 60.5 / 92.2 / 99.8 / ","[181/89] 97.0 / 103.0 / 60.0 / 57.0 / 93.0 / 100.0 / ","[182/89] 95.5 / 101.0 / 60.5 / 64.0 / 90.5 / 99.5 / ","[183/89] 89.5 / 97.7 / 61.3 / 61.0 / 92.0 / 102.0 / ","[184/89] 97.0 / 98.0 / 62.0 / 56.0 / 97.0 / 103.0 / ",,"[186/89] 87.5 / 97.0 / 62.5 / 60.5 / 87.5 / 104.5 / ",,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[167/90] 106.5 / 115.0 / 56.0 / 61.5 / 101.5 / 91.5 / ",,,"[170/90] 98.5 / 108.5 / 57.1 / 62.5 / 91.4 / 92.9 / ","[171/90] 103.0 / 108.5 / 57.0 / 56.0 / 99.0 / 95.5 / ","[172/90] 101.0 / 105.4 / 59.0 / 60.0 / 96.6 / 93.6 / ","[173/90] 98.4 / 104.4 / 58.1 / 63.1 / 96.8 / 95.8 / 265.0","[174/90] 95.7 / 107.6 / 58.4 / 61.8 / 97.5 / 95.8 / ","[175/90] 101.0 / 106.9 / 58.9 / 62.0 / 98.3 / 96.2 / 272.5","[176/90] 97.5 / 106.9 / 59.6 / 59.2 / 95.3 / 96.7 / ","[177/90] 100.3 / 106.1 / 59.7 / 63.2 / 96.0 / 98.6 / 270.0","[178/90] 103.0 / 105.3 / 60.0 / 62.1 / 96.5 / 99.1 / ","[179/90] 95.7 / 103.0 / 59.4 / 64.6 / 94.4 / 97.9 / 275.0","[180/90] 97.0 / 105.7 / 60.3 / 62.0 / 87.7 / 98.0 / ","[181/90] 100.0 / 105.8 / 67.6 / 62.8 / 91.6 / 101.2 / ",,"[183/90] 88.0 / 100.7 / 61.0 / 63.0 / 93.0 / 101.0 / ","[184/90] 95.0 / 105.5 / 61.5 / 61.0 / 93.0 / 102.0 / 280.0","[185/90] 101.0 / 107.5 / 62.5 / 63.2 / 96.2 / 102.7 / ",,,,,"[190/90] 88.0 / 98.0 / 61.0 / 59.0 / 90.0 / 109.0 / ",,,,,,,,,,
